time,gFx,gFy,gFz
2020-12-10 13:15:31.4400,-0.015,-0.255,-0.952,0.986
2020-12-10 13:15:31.4490,-0.0,-0.237,-1.037,1.064
2020-12-10 13:15:31.4600,0.001,-0.229,-1.12,1.143
2020-12-10 13:15:31.4700,-0.002,-0.232,-1.181,1.204
2020-12-10 13:15:31.4800,-0.011,-0.239,-1.213,1.236
2020-12-10 13:15:31.4900,-0.017,-0.243,-1.218,1.242
2020-12-10 13:15:31.5050,-0.015,-0.256,-1.208,1.235
2020-12-10 13:15:31.5170,-0.02,-0.272,-1.198,1.229
2020-12-10 13:15:31.5190,-0.036,-0.285,-1.195,1.229
2020-12-10 13:15:31.5390,-0.127,-0.281,-1.245,1.283
2020-12-10 13:15:31.5410,-0.127,-0.281,-1.245,1.283
2020-12-10 13:15:31.5530,-0.173,-0.258,-1.306,1.342
2020-12-10 13:15:31.5600,-0.194,-0.234,-1.403,1.436
2020-12-10 13:15:31.5710,-0.189,-0.212,-1.513,1.539
2020-12-10 13:15:31.5800,-0.165,-0.191,-1.601,1.621
2020-12-10 13:15:31.5900,-0.121,-0.169,-1.654,1.667
2020-12-10 13:15:31.6150,-0.011,-0.122,-1.596,1.601
2020-12-10 13:15:31.6160,-0.011,-0.122,-1.596,1.601
2020-12-10 13:15:31.6200,0.01,-0.097,-1.486,1.489
2020-12-10 13:15:31.6300,0.001,-0.083,-1.35,1.353
2020-12-10 13:15:31.6400,-0.021,-0.082,-1.216,1.219
2020-12-10 13:15:31.6500,-0.052,-0.082,-1.09,1.094
2020-12-10 13:15:31.6600,-0.086,-0.093,-0.993,1.001
2020-12-10 13:15:31.6700,-0.118,-0.111,-0.934,0.948
2020-12-10 13:15:31.6800,-0.151,-0.124,-0.901,0.922
2020-12-10 13:15:31.6900,-0.186,-0.127,-0.881,0.909
2020-12-10 13:15:31.7150,-0.238,-0.124,-0.838,0.88
2020-12-10 13:15:31.7160,-0.238,-0.124,-0.838,0.88
2020-12-10 13:15:31.7200,-0.238,-0.127,-0.817,0.86
2020-12-10 13:15:31.7300,-0.222,-0.125,-0.803,0.842
2020-12-10 13:15:31.7400,-0.182,-0.122,-0.795,0.825
2020-12-10 13:15:31.7500,-0.134,-0.116,-0.781,0.801
2020-12-10 13:15:31.7600,-0.084,-0.1,-0.757,0.768
2020-12-10 13:15:31.7710,-0.037,-0.082,-0.73,0.736
2020-12-10 13:15:31.7800,0.001,-0.069,-0.704,0.707
2020-12-10 13:15:31.7910,0.027,-0.065,-0.681,0.685
2020-12-10 13:15:31.8160,0.046,-0.084,-0.642,0.649
2020-12-10 13:15:31.8170,0.046,-0.084,-0.642,0.649
2020-12-10 13:15:31.8200,0.038,-0.101,-0.627,0.636
2020-12-10 13:15:31.8300,0.026,-0.121,-0.615,0.627
2020-12-10 13:15:31.8400,0.009,-0.141,-0.608,0.624
2020-12-10 13:15:31.8500,-0.009,-0.154,-0.598,0.618
2020-12-10 13:15:31.8610,-0.023,-0.165,-0.586,0.609
2020-12-10 13:15:31.8700,-0.032,-0.176,-0.582,0.609
2020-12-10 13:15:31.8810,-0.036,-0.185,-0.59,0.619
2020-12-10 13:15:31.8910,-0.03,-0.193,-0.615,0.645
2020-12-10 13:15:31.9160,-0.016,-0.216,-0.678,0.712
2020-12-10 13:15:31.9170,-0.016,-0.216,-0.678,0.712
2020-12-10 13:15:31.9200,-0.013,-0.225,-0.703,0.738
2020-12-10 13:15:31.9310,-0.011,-0.229,-0.73,0.765
2020-12-10 13:15:31.9410,-0.014,-0.229,-0.771,0.804
2020-12-10 13:15:31.9510,-0.02,-0.232,-0.821,0.853
2020-12-10 13:15:31.9610,-0.014,-0.241,-0.886,0.918
2020-12-10 13:15:31.9710,0.011,-0.262,-0.962,0.997
2020-12-10 13:15:31.9810,0.036,-0.282,-1.029,1.068
2020-12-10 13:15:31.9910,0.056,-0.294,-1.076,1.117
2020-12-10 13:15:32.0140,0.075,-0.299,-1.149,1.19
2020-12-10 13:15:32.0140,0.075,-0.299,-1.149,1.19
2020-12-10 13:15:32.0210,0.05,-0.303,-1.195,1.234
2020-12-10 13:15:32.0310,0.01,-0.318,-1.247,1.287
2020-12-10 13:15:32.0410,-0.038,-0.339,-1.298,1.342
2020-12-10 13:15:32.0510,-0.068,-0.368,-1.341,1.392
2020-12-10 13:15:32.0610,-0.086,-0.402,-1.368,1.428
2020-12-10 13:15:32.0710,-0.108,-0.423,-1.385,1.452
2020-12-10 13:15:32.0810,-0.128,-0.424,-1.428,1.495
2020-12-10 13:15:32.0910,-0.142,-0.415,-1.512,1.574
2020-12-10 13:15:32.1170,-0.155,-0.352,-1.719,1.762
2020-12-10 13:15:32.1170,-0.155,-0.352,-1.719,1.762
2020-12-10 13:15:32.1210,-0.12,-0.302,-1.755,1.785
2020-12-10 13:15:32.1310,-0.049,-0.259,-1.725,1.745
2020-12-10 13:15:32.1410,0.018,-0.214,-1.63,1.644
2020-12-10 13:15:32.1510,0.057,-0.17,-1.498,1.509
2020-12-10 13:15:32.1610,0.081,-0.144,-1.361,1.371
2020-12-10 13:15:32.1710,0.085,-0.12,-1.221,1.23
2020-12-10 13:15:32.1810,0.078,-0.098,-1.079,1.086
2020-12-10 13:15:32.1910,0.075,-0.09,-0.945,0.952
2020-12-10 13:15:32.2070,0.067,-0.091,-0.826,0.834
2020-12-10 13:15:32.2190,0.056,-0.093,-0.739,0.747
2020-12-10 13:15:32.2210,0.038,-0.107,-0.701,0.71
2020-12-10 13:15:32.2400,0.008,-0.119,-0.703,0.713
2020-12-10 13:15:32.2420,-0.024,-0.122,-0.73,0.741
2020-12-10 13:15:32.2550,-0.04,-0.122,-0.77,0.781
2020-12-10 13:15:32.2610,-0.038,-0.112,-0.809,0.818
2020-12-10 13:15:32.2720,-0.023,-0.09,-0.825,0.83
2020-12-10 13:15:32.2810,0.002,-0.075,-0.822,0.825
2020-12-10 13:15:32.2910,0.025,-0.065,-0.804,0.807
2020-12-10 13:15:32.3160,0.056,-0.057,-0.756,0.76
2020-12-10 13:15:32.3160,0.056,-0.057,-0.756,0.76
2020-12-10 13:15:32.3210,0.056,-0.062,-0.746,0.751
2020-12-10 13:15:32.3310,0.047,-0.069,-0.746,0.751
2020-12-10 13:15:32.3420,0.041,-0.078,-0.745,0.75
2020-12-10 13:15:32.3510,0.033,-0.09,-0.746,0.752
2020-12-10 13:15:32.3620,0.019,-0.101,-0.752,0.759
2020-12-10 13:15:32.3710,0.008,-0.115,-0.768,0.777
2020-12-10 13:15:32.3810,0.002,-0.134,-0.788,0.799
2020-12-10 13:15:32.3910,-0.006,-0.153,-0.792,0.807
2020-12-10 13:15:32.4100,-0.018,-0.171,-0.774,0.793
2020-12-10 13:15:32.4120,-0.026,-0.193,-0.743,0.768
2020-12-10 13:15:32.4210,-0.029,-0.215,-0.712,0.744
2020-12-10 13:15:32.4310,-0.034,-0.236,-0.684,0.724
2020-12-10 13:15:32.4420,-0.043,-0.259,-0.666,0.716
2020-12-10 13:15:32.4520,-0.054,-0.28,-0.657,0.716
2020-12-10 13:15:32.4620,-0.059,-0.302,-0.665,0.733
2020-12-10 13:15:32.4720,-0.062,-0.322,-0.682,0.757
2020-12-10 13:15:32.4810,-0.062,-0.336,-0.703,0.782
2020-12-10 13:15:32.4920,-0.06,-0.343,-0.73,0.809
2020-12-10 13:15:32.5180,-0.055,-0.345,-0.825,0.896
2020-12-10 13:15:32.5190,-0.055,-0.345,-0.825,0.896
2020-12-10 13:15:32.5210,-0.059,-0.335,-0.879,0.943
2020-12-10 13:15:32.5310,-0.056,-0.329,-0.931,0.989
2020-12-10 13:15:32.5420,-0.052,-0.333,-0.988,1.044
2020-12-10 13:15:32.5520,-0.045,-0.341,-1.049,1.104
2020-12-10 13:15:32.5620,-0.042,-0.334,-1.102,1.152
2020-12-10 13:15:32.5720,-0.045,-0.313,-1.133,1.176
2020-12-10 13:15:32.5820,-0.046,-0.285,-1.145,1.181
2020-12-10 13:15:32.5920,-0.043,-0.273,-1.14,1.173
2020-12-10 13:15:32.6070,-0.037,-0.281,-1.128,1.163
2020-12-10 13:15:32.6180,-0.037,-0.285,-1.129,1.165
2020-12-10 13:15:32.6210,-0.067,-0.263,-1.162,1.193
2020-12-10 13:15:32.6410,-0.138,-0.236,-1.329,1.357
2020-12-10 13:15:32.6430,-0.138,-0.236,-1.329,1.357
2020-12-10 13:15:32.6560,-0.14,-0.227,-1.411,1.436
2020-12-10 13:15:32.6620,-0.114,-0.214,-1.485,1.505
2020-12-10 13:15:32.6740,-0.063,-0.211,-1.551,1.567
2020-12-10 13:15:32.6820,-0.023,-0.188,-1.577,1.588
2020-12-10 13:15:32.6920,0.01,-0.153,-1.541,1.549
2020-12-10 13:15:32.7170,0.043,-0.109,-1.305,1.31
2020-12-10 13:15:32.7180,0.043,-0.109,-1.305,1.31
2020-12-10 13:15:32.7220,0.04,-0.112,-1.172,1.178
2020-12-10 13:15:32.7320,0.02,-0.119,-1.066,1.073
2020-12-10 13:15:32.7420,-0.006,-0.123,-0.981,0.989
2020-12-10 13:15:32.7520,-0.029,-0.131,-0.913,0.923
2020-12-10 13:15:32.7620,-0.055,-0.137,-0.865,0.878
2020-12-10 13:15:32.7730,-0.086,-0.133,-0.838,0.853
2020-12-10 13:15:32.7820,-0.127,-0.126,-0.827,0.846
2020-12-10 13:15:32.7920,-0.163,-0.122,-0.825,0.85
2020-12-10 13:15:32.8190,-0.174,-0.124,-0.847,0.874
2020-12-10 13:15:32.8190,-0.174,-0.124,-0.847,0.874
2020-12-10 13:15:32.8220,-0.15,-0.119,-0.883,0.904
2020-12-10 13:15:32.8320,-0.113,-0.103,-0.917,0.93
2020-12-10 13:15:32.8420,-0.066,-0.083,-0.938,0.944
2020-12-10 13:15:32.8520,-0.007,-0.073,-0.947,0.95
2020-12-10 13:15:32.8630,0.043,-0.071,-0.936,0.94
2020-12-10 13:15:32.8730,0.074,-0.069,-0.908,0.914
2020-12-10 13:15:32.8830,0.088,-0.07,-0.855,0.862
2020-12-10 13:15:32.8920,0.092,-0.081,-0.788,0.797
2020-12-10 13:15:32.9190,0.079,-0.126,-0.675,0.691
2020-12-10 13:15:32.9190,0.079,-0.126,-0.675,0.691
2020-12-10 13:15:32.9220,0.062,-0.151,-0.649,0.669
2020-12-10 13:15:32.9320,0.041,-0.177,-0.631,0.657
2020-12-10 13:15:32.9430,0.018,-0.2,-0.614,0.646
2020-12-10 13:15:32.9520,0.001,-0.218,-0.594,0.633
2020-12-10 13:15:32.9630,-0.006,-0.235,-0.575,0.621
2020-12-10 13:15:32.9730,-0.01,-0.251,-0.562,0.616
2020-12-10 13:15:32.9830,-0.011,-0.262,-0.564,0.622
2020-12-10 13:15:32.9930,-0.008,-0.272,-0.591,0.651
2020-12-10 13:15:33.0200,-0.013,-0.287,-0.685,0.743
2020-12-10 13:15:33.0200,-0.013,-0.287,-0.685,0.743
2020-12-10 13:15:33.0220,-0.009,-0.291,-0.742,0.797
2020-12-10 13:15:33.0320,0.001,-0.29,-0.799,0.85
2020-12-10 13:15:33.0430,0.01,-0.286,-0.858,0.904
2020-12-10 13:15:33.0530,0.019,-0.287,-0.91,0.954
2020-12-10 13:15:33.0630,0.032,-0.292,-0.946,0.991
2020-12-10 13:15:33.0730,0.047,-0.296,-0.975,1.02
2020-12-10 13:15:33.0830,0.062,-0.298,-1.013,1.058
2020-12-10 13:15:33.0930,0.073,-0.297,-1.06,1.103
2020-12-10 13:15:33.1080,0.076,-0.296,-1.097,1.139
2020-12-10 13:15:33.1200,0.053,-0.298,-1.117,1.157
2020-12-10 13:15:33.1220,0.014,-0.309,-1.132,1.173
2020-12-10 13:15:33.1440,-0.064,-0.327,-1.214,1.259
2020-12-10 13:15:33.1450,-0.064,-0.327,-1.214,1.259
2020-12-10 13:15:33.1530,-0.071,-0.346,-1.289,1.337
2020-12-10 13:15:33.1630,-0.051,-0.366,-1.363,1.412
2020-12-10 13:15:33.1730,-0.039,-0.366,-1.425,1.472
2020-12-10 13:15:33.1830,-0.039,-0.347,-1.479,1.52
2020-12-10 13:15:33.1930,-0.04,-0.328,-1.54,1.575
2020-12-10 13:15:33.2090,-0.055,-0.305,-1.613,1.643
2020-12-10 13:15:33.2200,-0.076,-0.265,-1.678,1.7
2020-12-10 13:15:33.2230,-0.072,-0.221,-1.716,1.732
2020-12-10 13:15:33.2440,-0.006,-0.122,-1.658,1.662
2020-12-10 13:15:33.2440,-0.006,-0.122,-1.658,1.662
2020-12-10 13:15:33.2530,0.037,-0.083,-1.574,1.577
2020-12-10 13:15:33.2630,0.069,-0.057,-1.47,1.473
2020-12-10 13:15:33.2730,0.088,-0.043,-1.347,1.351
2020-12-10 13:15:33.2830,0.095,-0.034,-1.215,1.219
2020-12-10 13:15:33.2930,0.091,-0.027,-1.083,1.087
2020-12-10 13:15:33.3080,0.082,-0.026,-0.961,0.965
2020-12-10 13:15:33.3190,0.075,-0.031,-0.86,0.864
2020-12-10 13:15:33.3230,0.069,-0.041,-0.79,0.794
2020-12-10 13:15:33.3330,0.057,-0.05,-0.742,0.746
2020-12-10 13:15:33.3430,0.043,-0.055,-0.711,0.714
2020-12-10 13:15:33.3530,0.029,-0.061,-0.687,0.69
2020-12-10 13:15:33.3630,0.014,-0.064,-0.678,0.681
2020-12-10 13:15:33.3730,0.002,-0.068,-0.687,0.69
2020-12-10 13:15:33.3830,-0.005,-0.072,-0.708,0.712
2020-12-10 13:15:33.3930,-0.0,-0.079,-0.738,0.742
2020-12-10 13:15:33.4090,0.017,-0.087,-0.768,0.773
2020-12-10 13:15:33.4220,0.044,-0.096,-0.785,0.792
2020-12-10 13:15:33.4230,0.065,-0.102,-0.782,0.791
2020-12-10 13:15:33.4440,0.077,-0.108,-0.751,0.763
2020-12-10 13:15:33.4450,0.077,-0.108,-0.751,0.763
2020-12-10 13:15:33.4530,0.081,-0.114,-0.736,0.749
2020-12-10 13:15:33.4640,0.082,-0.122,-0.732,0.747
2020-12-10 13:15:33.4730,0.082,-0.131,-0.735,0.751
2020-12-10 13:15:33.4840,0.083,-0.141,-0.74,0.758
2020-12-10 13:15:33.4940,0.077,-0.153,-0.744,0.763
2020-12-10 13:15:33.5090,0.066,-0.164,-0.745,0.766
2020-12-10 13:15:33.5210,0.056,-0.177,-0.747,0.77
2020-12-10 13:15:33.5230,0.048,-0.191,-0.744,0.77
2020-12-10 13:15:33.5440,0.01,-0.224,-0.728,0.762
2020-12-10 13:15:33.5440,0.01,-0.224,-0.728,0.762
2020-12-10 13:15:33.5540,-0.003,-0.251,-0.718,0.761
2020-12-10 13:15:33.5630,-0.019,-0.275,-0.705,0.757
2020-12-10 13:15:33.5740,-0.035,-0.297,-0.7,0.761
2020-12-10 13:15:33.5840,-0.044,-0.319,-0.707,0.777
2020-12-10 13:15:33.5940,-0.042,-0.329,-0.733,0.805
2020-12-10 13:15:33.6190,-0.021,-0.335,-0.824,0.89
2020-12-10 13:15:33.6200,-0.021,-0.335,-0.824,0.89
2020-12-10 13:15:33.6230,-0.013,-0.335,-0.87,0.932
2020-12-10 13:15:33.6330,-0.002,-0.323,-0.918,0.973
2020-12-10 13:15:33.6440,-0.0,-0.315,-0.973,1.023
2020-12-10 13:15:33.6540,-0.014,-0.309,-1.035,1.08
2020-12-10 13:15:33.6640,-0.031,-0.307,-1.098,1.141
2020-12-10 13:15:33.6740,-0.044,-0.31,-1.15,1.192
2020-12-10 13:15:33.6840,-0.043,-0.313,-1.187,1.228
2020-12-10 13:15:33.6940,-0.044,-0.307,-1.211,1.25
2020-12-10 13:15:33.7200,-0.053,-0.292,-1.222,1.258
2020-12-10 13:15:33.7210,-0.053,-0.292,-1.222,1.258
2020-12-10 13:15:33.7230,-0.051,-0.307,-1.208,1.247
2020-12-10 13:15:33.7340,-0.065,-0.313,-1.194,1.236
2020-12-10 13:15:33.7440,-0.114,-0.304,-1.206,1.249
2020-12-10 13:15:33.7540,-0.161,-0.288,-1.237,1.28
2020-12-10 13:15:33.7640,-0.176,-0.269,-1.278,1.318
2020-12-10 13:15:33.7740,-0.15,-0.242,-1.333,1.363
2020-12-10 13:15:33.7840,-0.1,-0.191,-1.394,1.411
2020-12-10 13:15:33.7940,-0.045,-0.135,-1.433,1.44
2020-12-10 13:15:33.8200,0.065,-0.044,-1.442,1.444
2020-12-10 13:15:33.8210,0.065,-0.044,-1.442,1.444
2020-12-10 13:15:33.8240,0.092,-0.017,-1.388,1.391
2020-12-10 13:15:33.8340,0.098,-0.01,-1.279,1.283
2020-12-10 13:15:33.8440,0.085,-0.028,-1.143,1.146
2020-12-10 13:15:33.8550,0.05,-0.066,-1.024,1.027
2020-12-10 13:15:33.8640,-0.004,-0.104,-0.931,0.937
2020-12-10 13:15:33.8740,-0.061,-0.136,-0.859,0.872
2020-12-10 13:15:33.8840,-0.114,-0.178,-0.81,0.837
2020-12-10 13:15:33.8950,-0.171,-0.215,-0.783,0.83
2020-12-10 13:15:33.9100,-0.234,-0.235,-0.779,0.847
2020-12-10 13:15:33.9210,-0.274,-0.245,-0.787,0.869
2020-12-10 13:15:33.9240,-0.263,-0.259,-0.813,0.893
2020-12-10 13:15:33.9340,-0.219,-0.258,-0.855,0.92
2020-12-10 13:15:33.9440,-0.155,-0.233,-0.891,0.934
2020-12-10 13:15:33.9540,-0.071,-0.203,-0.921,0.946
2020-12-10 13:15:33.9650,0.01,-0.176,-0.939,0.955
2020-12-10 13:15:33.9750,0.071,-0.149,-0.93,0.945
2020-12-10 13:15:33.9850,0.112,-0.133,-0.896,0.913
2020-12-10 13:15:33.9950,0.137,-0.131,-0.845,0.866
2020-12-10 13:15:34.0100,0.141,-0.135,-0.779,0.803
2020-12-10 13:15:34.0230,0.132,-0.145,-0.719,0.745
2020-12-10 13:15:34.0240,0.12,-0.161,-0.673,0.702
2020-12-10 13:15:34.0450,0.093,-0.198,-0.616,0.654
2020-12-10 13:15:34.0460,0.093,-0.198,-0.616,0.654
2020-12-10 13:15:34.0540,0.08,-0.21,-0.604,0.644
2020-12-10 13:15:34.0650,0.066,-0.222,-0.598,0.641
2020-12-10 13:15:34.0750,0.051,-0.235,-0.6,0.646
2020-12-10 13:15:34.0850,0.04,-0.248,-0.601,0.651
2020-12-10 13:15:34.0950,0.03,-0.266,-0.606,0.662
2020-12-10 13:15:34.1050,0.017,-0.283,-0.619,0.681
2020-12-10 13:15:34.1230,0.002,-0.297,-0.639,0.705
2020-12-10 13:15:34.1250,-0.006,-0.307,-0.674,0.741
2020-12-10 13:15:34.1460,-0.024,-0.314,-0.778,0.839
2020-12-10 13:15:34.1470,-0.024,-0.314,-0.778,0.839
2020-12-10 13:15:34.1540,-0.04,-0.317,-0.836,0.895
2020-12-10 13:15:34.1650,-0.055,-0.33,-0.894,0.955
2020-12-10 13:15:34.1750,-0.062,-0.353,-0.953,1.018
2020-12-10 13:15:34.1850,-0.075,-0.371,-1.004,1.073
2020-12-10 13:15:34.1950,-0.085,-0.38,-1.04,1.111
2020-12-10 13:15:34.2210,-0.093,-0.407,-1.093,1.17
2020-12-10 13:15:34.2220,-0.093,-0.407,-1.093,1.17
2020-12-10 13:15:34.2250,-0.111,-0.412,-1.12,1.199
2020-12-10 13:15:34.2350,-0.138,-0.409,-1.143,1.222
2020-12-10 13:15:34.2450,-0.162,-0.405,-1.163,1.242
2020-12-10 13:15:34.2550,-0.174,-0.401,-1.185,1.263
2020-12-10 13:15:34.2650,-0.174,-0.399,-1.209,1.285
2020-12-10 13:15:34.2750,-0.175,-0.389,-1.243,1.314
2020-12-10 13:15:34.2850,-0.195,-0.36,-1.303,1.366
2020-12-10 13:15:34.2950,-0.208,-0.328,-1.4,1.453
2020-12-10 13:15:34.3100,-0.21,-0.316,-1.525,1.571
2020-12-10 13:15:34.3220,-0.206,-0.299,-1.648,1.688
2020-12-10 13:15:34.3250,-0.192,-0.264,-1.75,1.78
2020-12-10 13:15:34.3350,-0.156,-0.221,-1.806,1.826
2020-12-10 13:15:34.3450,-0.097,-0.176,-1.787,1.798
2020-12-10 13:15:34.3550,-0.035,-0.122,-1.679,1.684
2020-12-10 13:15:34.3650,0.009,-0.08,-1.509,1.511
2020-12-10 13:15:34.3750,0.041,-0.064,-1.336,1.338
2020-12-10 13:15:34.3850,0.046,-0.05,-1.171,1.173
2020-12-10 13:15:34.3950,0.046,-0.044,-1.02,1.022
2020-12-10 13:15:34.4210,0.049,-0.075,-0.788,0.793
2020-12-10 13:15:34.4210,0.049,-0.075,-0.788,0.793
2020-12-10 13:15:34.4250,0.036,-0.102,-0.72,0.728
2020-12-10 13:15:34.4350,0.002,-0.13,-0.685,0.697
2020-12-10 13:15:34.4450,-0.042,-0.154,-0.678,0.697
2020-12-10 13:15:34.4550,-0.087,-0.171,-0.684,0.71
2020-12-10 13:15:34.4650,-0.117,-0.185,-0.692,0.726
2020-12-10 13:15:34.4750,-0.131,-0.194,-0.706,0.744
2020-12-10 13:15:34.4850,-0.138,-0.193,-0.723,0.761
2020-12-10 13:15:34.4950,-0.127,-0.191,-0.74,0.775
2020-12-10 13:15:34.5070,-0.098,-0.191,-0.756,0.786
2020-12-10 13:15:34.5160,-0.06,-0.182,-0.768,0.792
2020-12-10 13:15:34.5250,-0.024,-0.17,-0.777,0.796
2020-12-10 13:15:34.5360,0.004,-0.157,-0.785,0.801
2020-12-10 13:15:34.5450,0.023,-0.148,-0.793,0.807
2020-12-10 13:15:34.5560,0.034,-0.14,-0.797,0.81
2020-12-10 13:15:34.5660,0.042,-0.139,-0.796,0.809
2020-12-10 13:15:34.5760,0.047,-0.143,-0.79,0.804
2020-12-10 13:15:34.5860,0.048,-0.147,-0.78,0.795
2020-12-10 13:15:34.5960,0.045,-0.153,-0.771,0.787
2020-12-10 13:15:34.6110,0.04,-0.161,-0.764,0.782
2020-12-10 13:15:34.6240,0.042,-0.17,-0.756,0.776
2020-12-10 13:15:34.6260,0.042,-0.177,-0.745,0.767
2020-12-10 13:15:34.6450,0.051,-0.186,-0.706,0.732
2020-12-10 13:15:34.6460,0.051,-0.186,-0.706,0.732
2020-12-10 13:15:34.6550,0.05,-0.194,-0.694,0.722
2020-12-10 13:15:34.6650,0.035,-0.203,-0.69,0.72
2020-12-10 13:15:34.6750,0.008,-0.218,-0.7,0.733
2020-12-10 13:15:34.6860,-0.01,-0.237,-0.721,0.759
2020-12-10 13:15:34.6950,-0.023,-0.263,-0.752,0.797
2020-12-10 13:15:34.7160,-0.032,-0.298,-0.835,0.887
2020-12-10 13:15:34.7170,-0.032,-0.298,-0.835,0.887
2020-12-10 13:15:34.7250,-0.031,-0.3,-0.879,0.929
2020-12-10 13:15:34.7360,-0.026,-0.299,-0.917,0.965
2020-12-10 13:15:34.7460,-0.023,-0.302,-0.95,0.997
2020-12-10 13:15:34.7560,-0.027,-0.308,-0.984,1.031
2020-12-10 13:15:34.7660,-0.04,-0.313,-1.025,1.072
2020-12-10 13:15:34.7760,-0.058,-0.318,-1.072,1.12
2020-12-10 13:15:34.7860,-0.068,-0.323,-1.122,1.17
2020-12-10 13:15:34.7960,-0.069,-0.319,-1.173,1.218
2020-12-10 13:15:34.8110,-0.062,-0.311,-1.23,1.27
2020-12-10 13:15:34.8230,-0.055,-0.315,-1.276,1.315
2020-12-10 13:15:34.8260,-0.053,-0.324,-1.28,1.321
2020-12-10 13:15:34.8360,-0.065,-0.315,-1.243,1.284
2020-12-10 13:15:34.8470,-0.099,-0.287,-1.209,1.247
2020-12-10 13:15:34.8560,-0.142,-0.265,-1.208,1.245
2020-12-10 13:15:34.8650,-0.17,-0.254,-1.251,1.288
2020-12-10 13:15:34.8760,-0.174,-0.237,-1.344,1.376
2020-12-10 13:15:34.8860,-0.152,-0.205,-1.453,1.475
2020-12-10 13:15:34.8950,-0.095,-0.163,-1.541,1.553
2020-12-10 13:15:34.9150,0.058,-0.088,-1.593,1.596
2020-12-10 13:15:34.9170,0.058,-0.088,-1.593,1.596
2020-12-10 13:15:34.9250,0.098,-0.049,-1.522,1.526
2020-12-10 13:15:34.9360,0.103,-0.022,-1.389,1.393
2020-12-10 13:15:34.9460,0.092,-0.016,-1.233,1.237
2020-12-10 13:15:34.9560,0.06,-0.029,-1.093,1.095
2020-12-10 13:15:34.9660,0.006,-0.044,-0.976,0.977
2020-12-10 13:15:34.9760,-0.047,-0.064,-0.881,0.885
2020-12-10 13:15:34.9860,-0.094,-0.091,-0.815,0.825
2020-12-10 13:15:34.9960,-0.148,-0.115,-0.786,0.808
2020-12-10 13:15:35.0220,-0.255,-0.142,-0.81,0.861
2020-12-10 13:15:35.0230,-0.255,-0.142,-0.81,0.861
2020-12-10 13:15:35.0260,-0.275,-0.152,-0.837,0.894
2020-12-10 13:15:35.0360,-0.258,-0.158,-0.866,0.917
2020-12-10 13:15:35.0460,-0.22,-0.154,-0.896,0.935
2020-12-10 13:15:35.0560,-0.163,-0.136,-0.912,0.936
2020-12-10 13:15:35.0660,-0.089,-0.116,-0.911,0.923
2020-12-10 13:15:35.0760,-0.018,-0.102,-0.89,0.896
2020-12-10 13:15:35.0860,0.039,-0.094,-0.853,0.859
2020-12-10 13:15:35.0960,0.071,-0.092,-0.799,0.807
2020-12-10 13:15:35.1230,0.076,-0.105,-0.675,0.687
2020-12-10 13:15:35.1230,0.076,-0.105,-0.675,0.687
2020-12-10 13:15:35.1260,0.072,-0.125,-0.629,0.645
2020-12-10 13:15:35.1360,0.067,-0.15,-0.607,0.629
2020-12-10 13:15:35.1470,0.051,-0.172,-0.598,0.624
2020-12-10 13:15:35.1570,0.037,-0.191,-0.592,0.623
2020-12-10 13:15:35.1670,0.026,-0.205,-0.584,0.619
2020-12-10 13:15:35.1770,0.017,-0.216,-0.576,0.615
2020-12-10 13:15:35.1870,0.009,-0.228,-0.572,0.616
2020-12-10 13:15:35.1970,-0.001,-0.241,-0.575,0.623
2020-12-10 13:15:35.2230,-0.016,-0.279,-0.628,0.687
2020-12-10 13:15:35.2230,-0.016,-0.279,-0.628,0.687
2020-12-10 13:15:35.2260,-0.031,-0.296,-0.668,0.731
2020-12-10 13:15:35.2360,-0.047,-0.307,-0.707,0.772
2020-12-10 13:15:35.2470,-0.05,-0.319,-0.759,0.825
2020-12-10 13:15:35.2560,-0.05,-0.334,-0.838,0.903
2020-12-10 13:15:35.2670,-0.049,-0.348,-0.942,1.005
2020-12-10 13:15:35.2770,-0.054,-0.365,-1.056,1.119
2020-12-10 13:15:35.2870,-0.057,-0.376,-1.157,1.218
2020-12-10 13:15:35.2970,-0.066,-0.375,-1.229,1.287
2020-12-10 13:15:35.3230,-0.106,-0.36,-1.279,1.333
2020-12-10 13:15:35.3230,-0.106,-0.36,-1.279,1.333
2020-12-10 13:15:35.3260,-0.126,-0.346,-1.268,1.32
2020-12-10 13:15:35.3370,-0.134,-0.341,-1.234,1.287
2020-12-10 13:15:35.3470,-0.124,-0.347,-1.192,1.248
2020-12-10 13:15:35.3570,-0.101,-0.351,-1.163,1.219
2020-12-10 13:15:35.3670,-0.082,-0.341,-1.166,1.218
2020-12-10 13:15:35.3770,-0.068,-0.327,-1.209,1.254
2020-12-10 13:15:35.3870,-0.052,-0.328,-1.263,1.306
2020-12-10 13:15:35.3970,-0.042,-0.331,-1.302,1.344
2020-12-10 13:15:35.4120,-0.046,-0.322,-1.323,1.362
2020-12-10 13:15:35.4250,-0.06,-0.313,-1.348,1.385
2020-12-10 13:15:35.4280,-0.073,-0.317,-1.392,1.43
2020-12-10 13:15:35.4370,-0.093,-0.308,-1.447,1.482
2020-12-10 13:15:35.4490,-0.092,-0.302,-1.482,1.515
2020-12-10 13:15:35.4570,-0.08,-0.25,-1.494,1.517
2020-12-10 13:15:35.4670,-0.062,-0.167,-1.509,1.519
2020-12-10 13:15:35.4770,-0.022,-0.102,-1.469,1.473
